open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1746562500000,0.6896,0.6905,0.6847,0.6853,153808.6,1746563399999,105724.05917000001,1633,72024.0,49503.86946
1746563400000,0.6853,0.686,0.6791,0.6816,417379.8,1746564299999,284815.32694,2278,167690.6,114432.27825999999
1746564300000,0.6817,0.6825,0.6785,0.6803,130650.7,1746565199999,88821.12441,1187,63486.3,43168.30399
1746565200000,0.6803,0.684,0.6783,0.6788,226768.0,1746566099999,154500.43116,1754,98735.3,67338.98406
1746566100000,0.6788,0.6807,0.6732,0.6739,312120.4,1746566999999,211115.72272,2149,135601.7,91742.70422
1746567000000,0.6736,0.6754,0.6645,0.6725,846217.9,1746567899999,565957.9281499999,3649,349985.6,234417.46594
1746567900000,0.6726,0.6802,0.6726,0.6786,212005.7,1746568799999,143630.73656,1942,143507.2,97182.5996
1746568800000,0.6785,0.6937,0.6782,0.6895,692121.6,1746569699999,476152.93218,5927,365187.9,251097.80676
1746569700000,0.6896,0.6967,0.6892,0.6962,337965.3,1746570599999,234607.48621,2812,186344.5,129355.09296000001
1746570600000,0.6963,0.6983,0.6924,0.6963,429575.7,1746571499999,298648.38047,3458,180615.8,125632.38014
1746571500000,0.6963,0.6999,0.6962,0.6981,175863.5,1746572399999,122737.30414000001,1859,100136.0,69889.00493
1746572400000,0.6981,0.6986,0.6926,0.6948,350197.8,1746573299999,243378.95028,2336,199305.9,138483.48361
1746573300000,0.6947,0.7,0.6947,0.6982,209179.0,1746574199999,145911.92559,1769,108743.2,75858.26194
1746574200000,0.6981,0.7031,0.6957,0.7028,326078.1,1746575099999,228189.54134,2002,220122.8,154120.91184
1746575100000,0.7029,0.7043,0.7,0.7018,326323.3,1746575999999,229156.61791,2148,122749.5,86232.84114
1746576000000,0.7017,0.7034,0.6999,0.7025,436708.7,1746576899999,306403.07818,2953,242824.9,170411.94608
1746576900000,0.7026,0.7091,0.7019,0.7063,364104.6,1746577799999,256954.35448,2520,189233.1,133547.8522
1746577800000,0.7065,0.7074,0.7036,0.7037,215235.2,1746578699999,151757.45885,1872,93153.9,65717.66546
1746578700000,0.7039,0.7043,0.7009,0.7028,294669.6,1746579599999,206935.38754,1843,141014.1,99036.01602
1746579600000,0.7026,0.706,0.7008,0.7022,302951.5,1746580499999,213227.51020000002,2045,150099.2,105711.10446
1746580500000,0.7021,0.7082,0.7004,0.7079,218271.8,1746581399999,153959.37905,1663,132878.8,93747.53529
1746581400000,0.7079,0.7113,0.7072,0.7087,421385.5,1746582299999,298781.9133,2409,218899.19999999998,155237.35531
1746582300000,0.7088,0.7129,0.7082,0.7121,287330.8,1746583199999,204236.27982,1731,136199.7,96830.96867
1746583200000,0.7120,0.7138,0.7097,0.7134,1178741.2,1746584099999,838747.12589,5157,436627.5,310780.31419
1746584100000,0.7133,0.7133,0.7044,0.7065,890941.1,1746584999999,631584.17003,4067,240700.4,170524.09935
1746585000000,0.7065,0.7076,0.7036,0.7047,402135.7,1746585899999,283849.40424,2451,169406.7,119568.27132
1746585900000,0.7050,0.7062,0.702,0.7029,366820.2,1746586799999,258202.28759,2058,146241.9,102985.76286
1746586800000,0.7029,0.7031,0.6996,0.7000,392923.6,1746587699999,275698.96822,2365,219753.2,154198.10872
1746587700000,0.7000,0.7016,0.6962,0.7014,318535.8,1746588599999,222604.36641000002,2242,148729.80000000002,103926.54021
1746588600000,0.7014,0.7029,0.7005,0.7023,133965.6,1746589499999,94041.73772,1381,71577.1,50252.58978
1746589500000,0.7024,0.7037,0.7006,0.7029,137595.8,1746590399999,96626.20349,1202,61543.1,43243.33768
1746590400000,0.7029,0.7059,0.7015,0.7059,178933.5,1746591299999,125776.15831,1495,114334.5,80381.03304
1746591300000,0.7059,0.7077,0.7049,0.7049,123717.3,1746592199999,87397.98695,1171,73814.0,52148.12637
1746592200000,0.7048,0.7051,0.7016,0.7031,242678.0,1746593099999,170560.29105,1633,123563.4,86822.96885
1746593100000,0.7031,0.7038,0.7002,0.7025,121562.7,1746593999999,85326.7546,1156,44419.4,31200.78417
1746594000000,0.7025,0.7033,0.6999,0.7020,199460.7,1746594899999,139940.36444,1571,101614.2,71282.36437
1746594900000,0.7020,0.7042,0.7007,0.7015,70799.9,1746595799999,49726.29729,897,30961.8,21750.1138
1746595800000,0.7014,0.7036,0.6985,0.6987,125453.8,1746596699999,87901.54776,1292,55091.2,38620.96358
1746596700000,0.6988,0.6999,0.6969,0.6989,233964.6,1746597599999,163326.62999,1407,79595.7,55592.57624
1746597600000,0.6988,0.7045,0.6984,0.7035,115711.0,1746598499999,81230.58612,1423,69854.5,49026.63678
1746598500000,0.7037,0.7038,0.6982,0.6993,188768.0,1746599399999,132276.76391,1437,83785.4,58732.17619
1746599400000,0.6993,0.6998,0.6974,0.6979,208490.6,1746600299999,145676.92978,2096,104981.9,73363.42678
1746600300000,0.6979,0.7008,0.6966,0.7001,97729.7,1746601199999,68282.90229,1108,50285.6,35164.81615
1746601200000,0.7000,0.7033,0.6999,0.7031,179390.8,1746602099999,125969.89144,1754,123159.9,86490.80434
1746602100000,0.7031,0.7088,0.7031,0.7081,255393.3,1746602999999,180393.24675,1903,173353.8,122515.90019
1746603000000,0.7079,0.7079,0.7055,0.7068,199167.69999999998,1746603899999,140733.44297,1536,85470.7,60401.79005
1746603900000,0.7069,0.709,0.7065,0.7084,114606.4,1746604799999,81117.47667,966,48722.0,34493.04773
1746604800000,0.7083,0.7085,0.7052,0.7078,287203.2,1746605699999,203032.12982,2307,112465.4,79509.08312
1746605700000,0.7078,0.7119,0.7078,0.7114,260126.0,1746606599999,184711.95502,1872,128877.79999999999,91521.117
1746606600000,0.7114,0.7144,0.7104,0.7141,296920.7,1746607499999,211585.07201,2227,139115.8,99071.8629
1746607500000,0.7140,0.7163,0.7135,0.7145,196973.9,1746608399999,140821.96751000002,1844,103769.3,74186.23191
1746608400000,0.7146,0.719,0.7145,0.7189,387189.8,1746609299999,277655.78239,2959,237681.6,170436.37688
1746609300000,0.7190,0.719,0.7162,0.7183,192859.6,1746610199999,138388.1655,1902,89263.0,64055.17613
1746610200000,0.7182,0.7203,0.7176,0.7195,270465.2,1746611099999,194472.66305,2415,139968.3,100636.58009
1746611100000,0.7194,0.7199,0.7178,0.7188,192482.8,1746611999999,138389.65254,1838,89607.8,64432.87014
1746612000000,0.7186,0.7212,0.717,0.7194,296784.4,1746612899999,213516.30924,2682,156944.3,112903.91043999999
1746612900000,0.7194,0.7205,0.7157,0.7161,160955.2,1746613799999,115590.68764,2051,65732.1,47225.35629
1746613800000,0.7161,0.7187,0.7146,0.7186,309206.0,1746614699999,221424.77001,2741,89772.40000000001,64291.60561
1746614700000,0.7186,0.7198,0.7177,0.7185,190039.4,1746615599999,136583.53189,1308,71696.9,51524.32475
1746615600000,0.7186,0.7191,0.7165,0.7166,198676.3,1746616499999,142587.56447,1981,85184.5,61123.71368
1746616500000,0.7166,0.7179,0.7158,0.7161,82114.8,1746617399999,58854.309330000004,975,44950.8,32217.78072
1746617400000,0.7161,0.719,0.7156,0.7190,108350.0,1746618299999,77673.92722,1666,56125.1,40238.65556
1746618300000,0.7188,0.7214,0.7187,0.7207,144509.9,1746619199999,104049.43134,1714,67407.8,48525.85495
1746619200000,0.7209,0.7218,0.7164,0.7166,187094.8,1746620099999,134423.97979,2288,94418.3,67866.29775
1746620100000,0.7167,0.7197,0.7161,0.7187,150033.9,1746620999999,107770.84438,1830,73250.8,52612.5445
1746621000000,0.7188,0.7191,0.7116,0.7129,811248.2999999999,1746621899999,579056.50491,3590,382972.6,273103.27824
1746621900000,0.7129,0.7147,0.7112,0.7146,208852.9,1746622799999,148895.32996,1721,88693.8,63220.14233
1746622800000,0.7146,0.7156,0.7099,0.7120,562336.6,1746623699999,400513.62159,2684,378945.6,270015.1694
1746623700000,0.7120,0.7131,0.7103,0.7120,108342.7,1746624599999,77103.33059,1317,52475.5,37347.29974
1746624600000,0.7118,0.7191,0.7116,0.7187,437901.3,1746625499999,313365.0052,2998,261546.6,187146.23111
1746625500000,0.7186,0.7189,0.7129,0.7182,313693.6,1746626399999,224828.66024,2282,154397.0,110718.00923
1746626400000,0.7182,0.72,0.7166,0.7167,223514.8,1746627299999,160540.71702,2296,120752.59999999999,86734.37402
1746627300000,0.7168,0.7209,0.7155,0.7198,220152.0,1746628199999,158184.54601,1855,121144.8,87073.30647
1746628200000,0.7198,0.7207,0.7162,0.7171,135167.6,1746629099999,97134.1893,1442,49743.0,35740.46525
1746629100000,0.7170,0.717,0.7097,0.7126,315022.1,1746629999999,224389.38096,2333,151247.2,107673.85303
1746630000000,0.7126,0.7134,0.7074,0.7100,752049.7,1746630899999,534229.08019,3888,322482.2,229309.62166
1746630900000,0.7099,0.7123,0.707,0.7088,228956.9,1746631799999,162535.45997999999,1748,78425.2,55683.30712
1746631800000,0.7087,0.7129,0.706,0.7122,194917.1,1746632699999,138208.31317,1724,117027.4,82969.4694
1746632700000,0.7121,0.7122,0.7089,0.7100,148071.5,1746633599999,105166.39421,1282,81542.5,57914.60438
1746633600000,0.7100,0.71,0.7038,0.7059,661107.6,1746634499999,466952.90706,3830,289668.3,204650.8199
1746634500000,0.7059,0.7059,0.6998,0.7003,322736.0,1746635399999,226825.67373,2261,118312.2,83163.19465
1746635400000,0.7003,0.7026,0.6982,0.7023,569419.5,1746636299999,398810.41145,3228,290616.7,203669.60938
1746636300000,0.7024,0.707,0.7012,0.7059,183658.7,1746637199999,129515.1902,1505,102233.2,72099.15756
1746637200000,0.7059,0.7074,0.7005,0.7027,218511.0,1746638099999,153720.85538,1814,100980.9,71039.68155
1746638100000,0.7026,0.7033,0.7002,0.7017,138312.9,1746638999999,97075.46006,1329,73368.0,51500.70073
1746639000000,0.7017,0.7043,0.7016,0.7042,200506.3,1746639899999,140999.49147,1743,103300.4,72655.48243999999
1746639900000,0.7042,0.7077,0.7004,0.7048,298751.5,1746640799999,210251.01294000002,2392,139764.2,98330.55234
1746640800000,0.7048,0.7099,0.6983,0.7032,897231.8,1746641699999,632238.96518,6287,411735.9,290265.96585
1746641700000,0.7031,0.7101,0.7022,0.7077,502395.2,1746642599999,355282.19432,2976,197352.0,139600.73363
1746642600000,0.7076,0.713,0.7038,0.7048,398890.0,1746643499999,282454.49638,3262,186907.2,132475.53575
1746643500000,0.7049,0.7092,0.7012,0.7090,195111.7,1746644399999,137525.66138,1896,102142.7,72014.76008000001
1746644400000,0.7091,0.7098,0.7046,0.7055,189000.8,1746645299999,133711.82755,1938,99384.7,70335.97027
1746645300000,0.7055,0.7084,0.7008,0.7012,289044.1,1746646199999,203548.25924,2088,148047.9,104327.08936
1746646200000,0.7014,0.7104,0.7007,0.7086,314155.4,1746647099999,221552.91041,2557,172622.3,121731.26223000001
1746647100000,0.7089,0.7095,0.7037,0.7062,272561.7,1746647999999,192506.30325,1873,152829.1,107962.62653
1746648000000,0.7061,0.707,0.7026,0.7065,253740.19999999998,1746648899999,178743.17672,1920,124554.6,87746.68334999999
1746648900000,0.7064,0.7084,0.7051,0.7070,148899.3,1746649799999,105202.60641,1324,48964.5,34604.4771
1746649800000,0.7070,0.7075,0.7032,0.7045,80233.4,1746650699999,56608.62523,1186,40382.2,28499.5138
1746650700000,0.7044,0.7093,0.7039,0.7093,91034.8,1746651599999,64311.342189999996,1091,57031.6,40302.55458
1746651600000,0.7093,0.7102,0.705,0.7096,170303.69999999998,1746652499999,120583.99472,2140,79699.7,56418.41592
1746652500000,0.7096,0.7139,0.708,0.7138,112414.7,1746653399999,79923.34584,1332,55186.4,39245.90199
1746653400000,0.7138,0.7154,0.7092,0.7100,239074.0,1746654299999,170296.81891,1850,99543.3,71012.70513
1746654300000,0.7101,0.7128,0.7088,0.7117,128949.9,1746655199999,91678.33042,1131,71392.3,50738.938519999996
1746655200000,0.7117,0.7173,0.7101,0.7152,286604.8,1746656099999,204735.40601,2629,168862.5,120637.38481999999
1746656100000,0.7153,0.7161,0.712,0.7136,194160.3,1746656999999,138556.99818,1533,80457.5,57424.45161
1746657000000,0.7136,0.7172,0.7132,0.7170,137257.0,1746657899999,98275.79276,1629,63584.9,45527.44123
1746657900000,0.7168,0.7172,0.7151,0.7162,87392.7,1746658799999,62596.14336,1003,39018.6,27946.4618
1746658800000,0.7162,0.7201,0.7152,0.7194,183601.5,1746659699999,131865.88936,1782,128586.4,92350.87947
1746659700000,0.7193,0.7196,0.7169,0.7172,80630.1,1746660599999,57928.87257,903,26749.5,19219.35352
1746660600000,0.7173,0.7185,0.716,0.7181,152706.19999999998,1746661499999,109546.29209999999,1187,58882.8,42247.19522
1746661500000,0.7181,0.7195,0.7172,0.7186,127610.1,1746662399999,91655.89343,977,74798.59999999999,53729.91422
1746662400000,0.7186,0.7207,0.7158,0.7165,301025.5,1746663299999,216370.8017,2189,97050.59999999999,69789.05464
1746663300000,0.7165,0.7199,0.7165,0.7199,127900.0,1746664199999,91898.04199,1127,76524.5,54991.9574
1746664200000,0.7200,0.7203,0.7142,0.7153,223791.5,1746665099999,160287.81592,1837,82353.0,59015.45935
1746665100000,0.7153,0.7264,0.7141,0.7250,406377.5,1746665999999,293026.91593,2459,246455.1,177656.49987
1746666000000,0.7248,0.7334,0.7248,0.7304,726745.3,1746666899999,530577.09152,5948,408001.39999999997,297779.04375
1746666900000,0.7303,0.7357,0.727,0.7343,436491.5,1746667799999,319957.60751,3346,207987.3,152466.89781
1746667800000,0.7344,0.7347,0.7318,0.7331,289813.2,1746668699999,212438.88417,2472,110979.7,81359.77052
1746668700000,0.7332,0.7356,0.7319,0.7343,526615.4,1746669599999,386516.59331,2667,333927.9,245128.13933
1746669600000,0.7344,0.7449,0.7344,0.7433,829009.1,1746670499999,613136.23289,5324,501955.7,371146.96185
1746670500000,0.7432,0.753,0.7431,0.7521,660825.5,1746671399999,494549.56133,4383,370675.4,277623.17611
1746671400000,0.7519,0.7608,0.7518,0.7601,758884.1,1746672299999,573718.55841,5093,415186.2,314029.77499
1746672300000,0.7598,0.7641,0.7572,0.7641,838210.5,1746673199999,637759.86329,5134,391484.0,297982.11084
1746673200000,0.7641,0.7664,0.7606,0.7619,1083031.4,1746674099999,826695.01692,6049,367708.2,280811.70368
1746674100000,0.7619,0.7645,0.7602,0.7617,482952.5,1746674999999,368204.7857,3256,181479.1,138406.95651000002
1746675000000,0.7616,0.7649,0.7589,0.7646,290336.7,1746675899999,221055.23552000002,2791,129015.7,98283.28697
1746675900000,0.7647,0.7695,0.76,0.7690,438054.3,1746676799999,334908.92835,3492,231380.7,176961.33449
1746676800000,0.7690,0.7743,0.767,0.7699,737368.4,1746677699999,568308.70083,5531,398703.1,307381.20295
1746677700000,0.7700,0.7746,0.77,0.7740,398361.8,1746678599999,307627.38053,2714,205388.5,158682.23219
1746678600000,0.7740,0.775,0.7701,0.7702,258458.4,1746679499999,199791.65715,2719,93609.9,72409.69142
1746679500000,0.7704,0.7744,0.7694,0.7740,392530.6,1746680399999,302928.37143,2767,197460.4,152372.44093
1746680400000,0.7740,0.7793,0.774,0.7749,438277.1,1746681299999,340574.57104,3365,200913.0,156125.74625
1746681300000,0.7748,0.7765,0.7686,0.7726,457567.89999999997,1746682199999,353263.84267,3090,137710.4,106379.49524
1746682200000,0.7728,0.7786,0.7728,0.7786,374860.8,1746683099999,290900.26975,2424,170072.4,131903.10298999998
1746683100000,0.7785,0.7798,0.7723,0.7733,498286.8,1746683999999,386680.33087999996,2984,208853.4,162207.01621
1746684000000,0.7732,0.7759,0.7724,0.7731,270697.5,1746684899999,209574.82167,2354,134575.5,104201.44428
1746684900000,0.7730,0.7734,0.7708,0.7723,302931.7,1746685799999,233945.36157,2197,136818.4,105691.52503
1746685800000,0.7724,0.775,0.7701,0.7742,212733.9,1746686699999,164415.38226,1741,124690.4,96384.53607999999
1746686700000,0.7744,0.7759,0.7711,0.7725,302718.6,1746687599999,234086.3318,1905,138970.4,107530.33729
1746687600000,0.7725,0.7734,0.7685,0.7714,334017.8,1746688499999,257587.66923,2661,172202.0,132800.9206
1746688500000,0.7714,0.7723,0.7684,0.7701,408055.8,1746689399999,314072.25234,2977,183277.8,141044.70079
1746689400000,0.7702,0.7733,0.7687,0.7710,430107.0,1746690299999,331560.73776,3632,228740.5,176355.31516
1746690300000,0.7709,0.7727,0.7704,0.7725,315569.6,1746691199999,243448.58688,2329,172204.1,132840.17511
1746691200000,0.7727,0.7794,0.7727,0.7751,507477.9,1746692099999,394018.59353,3486,283555.39999999997,220044.62973
1746692100000,0.7751,0.777,0.7734,0.7755,292039.0,1746692999999,226469.58046,2361,179119.4,138904.58346
1746693000000,0.7755,0.7798,0.7745,0.7783,365785.2,1746693899999,284596.56178,2195,167721.8,130451.12389
1746693900000,0.7784,0.782,0.7773,0.7808,465290.7,1746694799999,363034.94021,2815,301107.9,234911.72686
1746694800000,0.7807,0.7858,0.7806,0.7843,600479.2,1746695699999,470456.82716,3939,346636.2,271617.48962999997
1746695700000,0.7843,0.7867,0.7826,0.7842,301741.5,1746696599999,236763.94764,2344,167568.6,131505.84419
1746696600000,0.7842,0.7842,0.779,0.7795,345729.2,1746697499999,270018.80236000003,2359,109144.59999999999,85250.07427
1746697500000,0.7795,0.78,0.7755,0.7797,575524.7999999999,1746698399999,447345.5815,2624,383739.2,298217.55688
1746698400000,0.7799,0.784,0.7783,0.7824,342433.5,1746699299999,267446.05705,3330,188555.2,147306.61880999999
1746699300000,0.7824,0.7843,0.7818,0.7831,194289.7,1746700199999,152064.63847,1551,99032.7,77512.58261
1746700200000,0.7830,0.783,0.7785,0.7810,213088.2,1746701099999,166250.80507,1987,84550.2,65966.59936000001
1746701100000,0.7810,0.784,0.7806,0.7813,150308.4,1746701999999,117534.5738,1540,79400.5,62085.72128
1746702000000,0.7813,0.7814,0.7789,0.7796,240758.0,1746702899999,187793.22339,1906,114551.6,89354.29424999999
1746702900000,0.7796,0.7828,0.779,0.7815,169701.7,1746703799999,132519.1722,1574,93845.9,73295.25829
1746703800000,0.7816,0.7825,0.7788,0.7820,270837.8,1746704699999,211381.17194,1898,95004.4,74199.68167
1746704700000,0.7822,0.7828,0.7785,0.7789,333645.0,1746705599999,260232.32587,2421,123095.1,95997.03595
1746705600000,0.7790,0.7807,0.7788,0.7801,169792.0,1746706499999,132426.15651,1631,93499.7,72923.32724
1746706500000,0.7803,0.7818,0.7785,0.7793,224999.4,1746707399999,175588.39125000002,1681,121204.8,94607.08558
1746707400000,0.7793,0.7806,0.7747,0.7759,353578.5,1746708299999,274640.98117,2994,172855.0,134272.81289
1746708300000,0.7759,0.7772,0.7723,0.7752,411127.7,1746709199999,318384.32476,2995,125885.2,97563.79519
1746709200000,0.7753,0.7775,0.7753,0.7760,246942.2,1746710099999,191728.12882,2129,121342.90000000001,94220.93367
1746710100000,0.7760,0.7765,0.7742,0.7756,222413.5,1746710999999,172434.85835,2005,102231.4,79266.31849
1746711000000,0.7757,0.7777,0.7723,0.7753,392640.5,1746711899999,304224.18491,3446,220566.1,170923.4961
1746711900000,0.7753,0.7756,0.771,0.7735,169042.4,1746712799999,130700.00863,2019,84763.5,65542.69271
1746712800000,0.7736,0.7772,0.7731,0.7740,313737.9,1746713699999,243244.2419,2695,136552.4,105899.63549
1746713700000,0.7741,0.7789,0.7735,0.7782,206782.5,1746714599999,160713.99179,1767,144696.5,112461.13622
1746714600000,0.7783,0.7819,0.7783,0.7801,366905.8,1746715499999,286172.12806,2800,176957.69999999998,138063.67604
1746715500000,0.7802,0.7853,0.7782,0.7788,613126.6,1746716399999,479267.20731,3653,328610.8,257113.65359
1746716400000,0.7786,0.7854,0.7772,0.7851,453890.7,1746717299999,354359.27827,3500,201847.6,157740.70146
1746717300000,0.7850,0.7948,0.7831,0.7916,1134183.0,1746718199999,894186.04988,6621,678996.5,535260.51851
1746718200000,0.7916,0.8047,0.7895,0.8000,1657641.2,1746719099999,1322781.99588,8084,1040200.0,830686.54278
1746719100000,0.8001,0.8029,0.7909,0.7959,845849.8,1746719999999,674115.4697,5925,415339.3,330978.93121
1746720000000,0.7959,0.8047,0.7958,0.8026,466758.6,1746720899999,373811.78735,4141,215408.3,172505.56764
1746720900000,0.8027,0.8054,0.8003,0.8026,468819.7,1746721799999,376360.9202,3487,241390.7,193825.62674
1746721800000,0.8024,0.8111,0.8015,0.8104,698567.3,1746722699999,564431.5642,4211,391504.7,316346.95099
1746722700000,0.8103,0.812,0.8063,0.8101,672333.1,1746723599999,544230.84698,3506,350148.0,283502.53989
1746723600000,0.8100,0.815,0.8097,0.8118,778282.1,1746724499999,632319.4508,6041,419527.4,340884.13045
1746724500000,0.8119,0.8147,0.8107,0.8124,307140.9,1746725399999,249550.39658,2423,137777.6,111977.22101
1746725400000,0.8122,0.8127,0.8082,0.8097,292423.8,1746726299999,237001.35173999998,2752,120934.0,98016.59256
1746726300000,0.8098,0.8111,0.8066,0.8102,295048.8,1746727199999,238862.81633,2178,114945.7,93063.38354
1746727200000,0.8101,0.8144,0.8095,0.8126,246502.6,1746728099999,200266.79028,2337,129320.5,105069.90505
1746728100000,0.8126,0.8147,0.8104,0.8117,268473.4,1746728999999,218071.37642,1927,140815.4,114418.2868
