open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1751045400000,1.938,1.94,1.921,1.932,82899.9,1751047199999,160109.4628,1118,41802.6,80736.1503
1751047200000,1.931,1.933,1.914,1.916,60755.200000000004,1751048999999,116789.4292,910,26086.1,50152.8535
1751049000000,1.916,1.921,1.91,1.914,35162.5,1751050799999,67350.1818,789,18166.1,34800.0501
1751050800000,1.914,1.924,1.913,1.919,23890.2,1751052599999,45842.329,728,15126.300000000001,29033.239
1751052600000,1.919,1.922,1.916,1.919,27438.9,1751054399999,52675.1191,427,15684.9,30106.2655
1751054400000,1.919,1.929,1.918,1.927,41078.6,1751056199999,79049.2892,611,24506.3,47159.0254
1751056200000,1.927,1.935,1.926,1.935,43458.8,1751057999999,83886.388,510,27057.3,52227.6202
1751058000000,1.935,1.938,1.928,1.934,34689.6,1751059799999,67041.9076,710,17242.2,33325.79
1751059800000,1.935,1.938,1.928,1.930,42980.6,1751061599999,83045.4223,609,20534.4,39665.633
1751061600000,1.930,1.934,1.928,1.932,35482.6,1751063399999,68513.85800000001,717,21146.4,40822.7067
1751063400000,1.932,1.933,1.928,1.931,31759.899999999998,1751065199999,61310.5112,570,18635.8,35974.8008
1751065200000,1.930,1.931,1.925,1.925,38372.2,1751066999999,73956.9773,804,20311.8,39147.0713
1751067000000,1.925,1.928,1.923,1.924,44996.7,1751068799999,86643.0719,636,25270.0,48658.4371
1751068800000,1.925,1.925,1.914,1.925,104869.3,1751070599999,201373.4298,1269,52993.3,101772.0465
1751070600000,1.925,1.925,1.917,1.917,32631.600000000002,1751072399999,62667.7511,623,14989.7,28783.1117
1751072400000,1.916,1.92,1.915,1.917,44639.8,1751074199999,85584.2071,705,18274.8,35033.9481
1751074200000,1.917,1.925,1.915,1.925,46627.5,1751075999999,89515.0059,729,22869.7,43894.402
1751076000000,1.925,1.928,1.921,1.926,59294.8,1751077799999,114169.2818,822,29160.7,56143.3889
1751077800000,1.927,1.927,1.922,1.922,38155.0,1751079599999,73427.6047,413,13976.5,26895.552499999998
1751079600000,1.921,1.924,1.919,1.923,37739.2,1751081399999,72532.8568,531,18386.8,35336.0746
1751081400000,1.922,1.923,1.92,1.922,17935.1,1751083199999,34463.685900000004,408,8153.1,15667.613299999999
1751083200000,1.922,1.922,1.917,1.920,35204.2,1751084999999,67576.13010000001,551,14491.3,27810.915699999998
1751085000000,1.919,1.92,1.916,1.916,27546.2,1751086799999,52835.2595,335,10555.8,20247.0462
1751086800000,1.917,1.93,1.917,1.927,95289.2,1751088599999,183331.651,1064,64510.0,124135.0605
1751088600000,1.927,1.935,1.926,1.933,113228.8,1751090399999,218633.8297,1204,59726.1,115346.1075
1751090400000,1.933,1.939,1.931,1.938,147443.0,1751092199999,285383.0752,1511,85605.3,165708.7802
1751092200000,1.938,1.949,1.93,1.939,186523.9,1751093999999,361652.3737,2170,109728.4,212782.75340000002
1751094000000,1.938,1.94,1.934,1.938,41411.1,1751095799999,80190.2283,842,22654.1,43866.0231
1751095800000,1.938,1.943,1.936,1.942,40146.7,1751097599999,77819.7157,770,22925.0,44441.0489
1751097600000,1.943,1.944,1.935,1.939,62399.1,1751099399999,120964.3925,962,33902.9,65717.6574
1751099400000,1.938,1.938,1.93,1.931,15725.699999999999,1751101199999,30390.9063,399,9352.9,18074.001
1751101200000,1.931,1.932,1.925,1.928,32523.399999999998,1751102999999,62703.8293,744,16116.7,31070.920000000002
1751103000000,1.928,1.935,1.927,1.932,40673.7,1751104799999,78514.5156,698,22806.2,44022.558600000004
1751104800000,1.932,1.934,1.929,1.934,46804.1,1751106599999,90363.1525,800,27947.8,53953.081
1751106600000,1.934,1.934,1.93,1.932,50893.4,1751108399999,98307.29609999999,640,24368.5,47071.7387
1751108400000,1.932,1.934,1.93,1.932,34828.6,1751110199999,67288.6289,586,19252.4,37194.0812
1751110200000,1.932,1.933,1.927,1.930,30801.9,1751111999999,59421.4034,592,15976.4,30818.4693
1751112000000,1.929,1.93,1.925,1.928,47586.5,1751113799999,91729.3441,894,24929.4,48055.1087
1751113800000,1.928,1.931,1.925,1.929,43350.7,1751115599999,83572.7512,748,26947.8,51945.968
1751115600000,1.930,1.931,1.921,1.921,37162.1,1751117399999,71638.5362,710,17153.8,33066.3385
1751117400000,1.921,1.924,1.919,1.923,31635.3,1751119199999,60768.4239,659,18440.3,35421.9252
1751119200000,1.922,1.929,1.921,1.929,36614.0,1751120999999,70485.6833,722,19880.6,38268.2943
1751121000000,1.929,1.931,1.926,1.928,19606.8,1751122799999,37798.3299,458,10374.9,19995.146800000002
1751122800000,1.929,1.936,1.928,1.933,60114.6,1751124599999,116177.48939999999,928,37558.4,72576.6355
1751124600000,1.933,1.949,1.932,1.948,30876.5,1751126399999,59898.5222,634,19466.5,37757.3522
1751126400000,1.947,1.959,1.947,1.954,109461.5,1751128199999,213836.4175,1505,57437.0,112194.3814
1751128200000,1.955,1.959,1.948,1.949,34220.8,1751129999999,66836.2973,629,15331.4,29944.8306
1751130000000,1.950,1.951,1.945,1.946,45301.4,1751131799999,88261.1063,997,23261.6,45311.2787
1751131800000,1.946,1.964,1.942,1.960,36876.2,1751133599999,71982.6005,830,24772.5,48367.0911
1751133600000,1.960,1.962,1.955,1.955,37161.7,1751135399999,72754.9895,1039,19229.1,37636.132
1751135400000,1.956,1.957,1.95,1.957,13271.7,1751137199999,25926.5205,413,9063.9,17708.8611
1751137200000,1.957,1.958,1.953,1.955,25314.7,1751138999999,49492.7624,633,13121.9,25653.4438
1751139000000,1.954,1.954,1.95,1.951,15933.9,1751140799999,31101.0277,457,6730.1,13135.3351
1751140800000,1.951,1.951,1.943,1.946,84621.7,1751142599999,164702.0065,1076,22968.5,44706.2576
1751142600000,1.946,1.947,1.94,1.940,39464.5,1751144399999,76660.0081,642,17254.0,33521.3644
1751144400000,1.939,1.951,1.939,1.950,22963.0,1751146199999,44652.8289,607,15422.800000000001,29989.8836
1751146200000,1.950,1.958,1.949,1.958,17197.9,1751147999999,33572.3872,488,12590.0,24574.3651
1751148000000,1.957,1.966,1.952,1.962,41228.2,1751149799999,80725.3724,1071,20287.0,39728.4201
1751149800000,1.962,1.967,1.959,1.965,25017.1,1751151599999,49098.6848,547,13566.8,26624.3428
1751151600000,1.965,1.97,1.963,1.964,39116.1,1751153399999,76924.3235,930,21865.2,43003.9155
1751153400000,1.964,1.964,1.959,1.963,20457.2,1751155199999,40118.8589,353,11514.9,22579.4771
1751155200000,1.963,1.978,1.963,1.972,147403.8,1751156999999,290307.3368,1973,78676.0,154913.45369999998
1751157000000,1.971,1.972,1.965,1.969,33983.8,1751158799999,66921.5366,531,18394.399999999998,36220.6388
1751158800000,1.969,1.971,1.965,1.968,42871.7,1751160599999,84358.6756,992,20604.1,40541.0691
1751160600000,1.968,1.968,1.955,1.957,40709.9,1751162399999,79801.6296,563,18497.7,36250.5102
1751162400000,1.956,1.957,1.948,1.953,31809.1,1751164199999,62086.3876,854,17174.399999999998,33514.2347
1751164200000,1.953,1.96,1.953,1.959,35647.5,1751165999999,69749.3147,499,18769.1,36721.6766
1751166000000,1.960,1.962,1.956,1.961,18519.4,1751167799999,36267.4289,738,10019.7,19619.1152
1751167800000,1.960,1.961,1.954,1.955,20546.0,1751169599999,40218.3661,449,10277.1,20113.9248
1751169600000,1.955,1.96,1.954,1.957,36884.9,1751171399999,72192.3276,874,20003.1,39149.5939
1751171400000,1.958,1.961,1.957,1.960,23632.3,1751173199999,46285.659,427,11332.5,22195.3494
1751173200000,1.960,1.961,1.956,1.957,27852.9,1751174999999,54562.8751,867,13945.9,27319.243
1751175000000,1.957,1.959,1.955,1.959,29488.2,1751176799999,57705.390999999996,422,14410.9,28199.458599999998
1751176800000,1.958,1.962,1.957,1.959,42260.8,1751178599999,82817.6841,913,20139.600000000002,39466.6227
1751178600000,1.959,1.963,1.958,1.962,19957.9,1751180399999,39103.0645,359,10437.6,20450.3042
1751180400000,1.962,1.966,1.96,1.963,27007.7,1751182199999,53039.0166,825,12715.0,24968.8291
1751182200000,1.964,1.968,1.96,1.968,33918.4,1751183999999,66598.6733,366,21815.1,42833.943999999996
1751184000000,1.969,1.973,1.966,1.969,47692.9,1751185799999,93931.6439,995,24251.7,47759.1855
1751185800000,1.968,1.974,1.967,1.973,44740.3,1751187599999,88125.0862,721,21803.8,42952.087700000004
1751187600000,1.973,1.973,1.967,1.970,25117.9,1751189399999,49458.1956,946,14897.4,29332.0238
1751189400000,1.969,1.974,1.967,1.968,30951.9,1751191199999,60976.1817,521,15821.8,31172.8127
1751191200000,1.968,1.971,1.966,1.969,31023.2,1751192999999,61065.0276,812,13443.2,26458.0022
1751193000000,1.969,1.971,1.965,1.969,30342.7,1751194799999,59738.9005,369,14500.1,28539.4678
1751194800000,1.970,1.972,1.964,1.965,29221.9,1751196599999,57509.5023,837,14606.2,28741.2809
1751196600000,1.964,1.969,1.963,1.968,30265.7,1751198399999,59529.4148,538,19747.4,38839.1085
1751198400000,1.967,1.968,1.961,1.965,39403.9,1751200199999,77434.6138,1026,17611.1,34603.8154
1751200200000,1.964,1.966,1.957,1.964,44840.0,1751201999999,87906.5571,555,17396.3,34113.2951
1751202000000,1.965,1.971,1.964,1.966,63327.8,1751203799999,124620.1043,987,27721.3,54532.108
1751203800000,1.966,1.966,1.962,1.964,20775.3,1751205599999,40795.3488,607,9067.4,17803.4148
1751205600000,1.964,1.971,1.96,1.962,44893.5,1751207399999,88220.5922,1067,21248.1,41745.7643
1751207400000,1.962,1.962,1.948,1.951,61411.4,1751209199999,120030.6404,889,28503.6,55704.4877
1751209200000,1.950,1.952,1.945,1.949,43821.5,1751210999999,85365.2951,1207,14679.6,28597.7385
1751211000000,1.949,1.956,1.947,1.949,46346.3,1751212799999,90456.0434,527,18213.2,35539.426
1751212800000,1.949,1.952,1.944,1.950,59959.799999999996,1751214599999,116802.7095,861,23689.1,46148.053700000004
1751214600000,1.950,1.959,1.946,1.959,53551.8,1751216399999,104560.4146,698,26075.600000000002,50913.2027
1751216400000,1.958,1.961,1.956,1.956,27855.7,1751218199999,54553.9193,576,10245.9,20061.997
1751218200000,1.956,1.966,1.956,1.965,44910.0,1751219999999,87985.2899,561,20862.3,40876.739
1751220000000,1.964,1.968,1.962,1.966,40907.299999999996,1751221799999,80412.2553,722,22913.0,45045.4148
1751221800000,1.966,1.974,1.965,1.971,23369.3,1751223599999,46019.773,562,12539.3,24697.3753
1751223600000,1.971,1.973,1.964,1.971,63382.9,1751225399999,124696.4709,871,28434.399999999998,55929.3537
1751225400000,1.971,1.973,1.968,1.972,43774.7,1751227199999,86272.6325,508,20707.8,40810.3103
1751227200000,1.972,1.974,1.968,1.972,39684.6,1751228999999,78241.0133,624,21246.4,41890.2495
1751229000000,1.972,1.972,1.966,1.966,34214.6,1751230799999,67358.8165,378,19436.8,38259.5518
1751230800000,1.965,1.968,1.955,1.968,56868.299999999996,1751232599999,111580.4684,756,20882.3,40970.1722
1751232600000,1.968,1.979,1.968,1.977,34150.5,1751234399999,67471.0757,609,19245.2,38011.771
1751234400000,1.978,2.032,1.977,2.028,253765.4,1751236199999,511335.8085,3726,167947.6,338518.0754
1751236200000,2.029,2.04,2.026,2.032,94358.0,1751237999999,191759.7494,2044,49321.1,100256.43179999999
1751238000000,2.033,2.045,2.03,2.033,116088.6,1751239799999,236496.83190000002,1871,71643.8,146001.2276
1751239800000,2.033,2.033,2.018,2.023,31483.4,1751241599999,63736.9215,586,12382.6,25069.1801
1751241600000,2.022,2.034,2.021,2.028,65729.8,1751243399999,133333.9722,1300,34285.3,69553.2052
1751243400000,2.028,2.028,2.017,2.018,54732.9,1751245199999,110660.8708,622,24018.2,48547.2437
1751245200000,2.018,2.019,2.001,2.002,54160.5,1751246999999,108769.8697,776,20583.4,41332.531
1751247000000,2.002,2.009,2.0,2.001,52265.4,1751248799999,104775.2199,650,20681.7,41464.011
1751248800000,2.001,2.008,2.0,2.004,33215.4,1751250599999,66556.3945,886,15088.3,30227.6302
1751250600000,2.005,2.007,2.002,2.003,51536.6,1751252399999,103340.8621,671,21656.5,43425.8326
1751252400000,2.003,2.006,1.996,1.998,46673.0,1751254199999,93390.0616,839,20566.3,41150.1621
1751254200000,1.998,2.006,1.998,2.003,42091.2,1751255999999,84342.4822,555,24669.0,49425.3257
1751256000000,2.004,2.005,1.998,1.999,27526.8,1751257799999,55111.3663,702,14899.7,29824.8234
1751257800000,1.999,1.999,1.992,1.994,20488.4,1751259599999,40867.378,475,6842.1,13644.4172
1751259600000,1.993,2.0,1.991,1.991,31166.2,1751261399999,62190.2427,679,16667.1,33251.8944
1751261400000,1.991,1.996,1.989,1.996,25341.3,1751263199999,50486.2961,525,14162.7,28213.1595
1751263200000,1.995,2.0,1.993,1.995,39230.5,1751264999999,78299.762,763,17286.3,34510.6002
1751265000000,1.994,1.996,1.971,1.982,64726.3,1751266799999,128414.5217,1038,32889.0,65243.8988
1751266800000,1.981,1.993,1.977,1.992,48630.4,1751268599999,96538.99859999999,845,31812.3,63185.330500000004
1751268600000,1.991,1.995,1.99,1.994,19858.2,1751270399999,39570.2653,539,12285.7,24483.9237
1751270400000,1.994,1.995,1.983,1.985,77676.9,1751272199999,154539.7402,1143,32568.4,64785.5474
1751272200000,1.984,1.984,1.972,1.976,36078.4,1751273999999,71250.9923,689,19068.2,37656.4128
1751274000000,1.976,1.981,1.972,1.980,35964.1,1751275799999,71115.8314,606,16507.6,32638.1468
1751275800000,1.980,1.982,1.967,1.968,44221.5,1751277599999,87341.1971,620,19244.4,37991.3829
1751277600000,1.968,1.974,1.965,1.972,37961.1,1751279399999,74791.6738,631,20745.3,40879.4695
1751279400000,1.972,1.973,1.966,1.972,33010.7,1751281199999,65050.259,453,17269.3,34035.0604
1751281200000,1.971,1.98,1.968,1.975,40175.1,1751282999999,79325.6471,608,21802.0,43042.9929
1751283000000,1.976,1.979,1.966,1.966,28480.0,1751284799999,56193.8213,719,11991.6,23668.8051
1751284800000,1.966,1.968,1.962,1.964,63103.6,1751286599999,124000.1727,1442,30607.3,60143.5631
1751286600000,1.964,1.965,1.954,1.957,36015.6,1751288399999,70523.3735,780,17381.4,34026.6848
1751288400000,1.956,1.971,1.956,1.970,46200.4,1751290199999,90651.3251,795,22059.100000000002,43268.1811
1751290200000,1.969,1.969,1.951,1.956,68974.6,1751291999999,135041.8458,946,33888.5,66321.0392
1751292000000,1.956,1.96,1.945,1.955,73740.4,1751293799999,144062.1927,1273,34317.7,67057.1317
1751293800000,1.956,1.965,1.943,1.947,84766.9,1751295599999,165524.3715,1315,37573.7,73385.2412
1751295600000,1.948,1.966,1.939,1.964,87748.2,1751297399999,171211.4809,1522,41179.7,80405.9065
1751297400000,1.964,1.977,1.952,1.963,100912.5,1751299199999,198335.0825,1785,49248.7,96842.459
1751299200000,1.963,1.968,1.956,1.958,36797.9,1751300999999,72157.6101,822,9682.7,18986.3473
1751301000000,1.956,1.97,1.956,1.968,27681.2,1751302799999,54272.9993,617,13791.2,27042.2632
1751302800000,1.968,1.971,1.963,1.969,25537.4,1751304599999,50241.8811,777,10379.5,20419.3159
1751304600000,1.969,1.973,1.964,1.964,26243.399999999998,1751306399999,51645.4235,653,11125.1,21899.3659
1751306400000,1.965,1.969,1.953,1.961,28556.1,1751308199999,56001.4988,719,11616.6,22784.418700000002
1751308200000,1.961,1.961,1.955,1.956,23241.8,1751309999999,45493.4321,440,10246.4,20055.1298
1751310000000,1.956,1.976,1.956,1.973,23286.1,1751311799999,45762.9542,615,10473.3,20576.3746
1751311800000,1.974,1.984,1.968,1.980,60549.5,1751313599999,119537.25839999999,1045,34839.0,68810.8745
1751313600000,1.979,1.981,1.971,1.972,25989.899999999998,1751315399999,51343.1354,861,15826.9,31265.267
1751315400000,1.973,1.975,1.965,1.969,44760.2,1751317199999,88190.083,799,23917.5,47125.1769
1751317200000,1.970,1.975,1.963,1.973,21455.3,1751318999999,42229.3414,595,10539.1,20732.2403
1751319000000,1.973,1.977,1.955,1.963,49507.0,1751320799999,97306.0853,795,22448.4,44132.4088
1751320800000,1.964,1.968,1.96,1.965,19436.2,1751322599999,38179.989199999996,532,12431.4,24420.3389
1751322600000,1.965,1.969,1.961,1.963,32005.5,1751324399999,62868.1821,519,14281.800000000001,28052.481499999998
1751324400000,1.963,1.972,1.959,1.967,36765.5,1751326199999,72270.1193,628,21892.2,43029.0957
1751326200000,1.967,1.97,1.962,1.969,51363.1,1751327999999,100994.3574,597,23812.2,46826.634
1751328000000,1.968,1.976,1.961,1.961,71669.6,1751329799999,141182.8015,1089,34788.0,68555.5397
1751329800000,1.961,1.966,1.954,1.961,54507.3,1751331599999,106847.3174,799,23757.2,46571.584
1751331600000,1.961,1.964,1.955,1.959,38746.1,1751333399999,75977.7336,575,19940.1,39095.9321
1751333400000,1.958,1.965,1.951,1.952,20377.1,1751335199999,39877.8154,476,10443.1,20442.818799999997
1751335200000,1.951,1.956,1.946,1.955,50138.1,1751336999999,97791.8165,769,25496.1,49730.3381
1751337000000,1.956,1.958,1.944,1.944,20840.7,1751338799999,40668.2476,350,9344.2,18236.9712
1751338800000,1.945,1.954,1.943,1.952,44487.4,1751340599999,86664.4629,740,23789.3,46346.2133
1751340600000,1.953,1.953,1.944,1.949,25515.7,1751342399999,49704.8949,456,12184.6,23733.5999
1751342400000,1.948,1.949,1.939,1.940,26713.1,1751344199999,51963.9685,501,11837.2,23033.1684
1751344200000,1.940,1.942,1.93,1.931,42142.9,1751345999999,81617.6314,623,18822.8,36456.9601
1751346000000,1.931,1.933,1.921,1.923,43099.5,1751347799999,83067.8586,991,16051.8,30939.5494
1751347800000,1.923,1.927,1.917,1.924,17625.5,1751349599999,33869.321,667,11372.1,21848.9807
1751349600000,1.924,1.924,1.916,1.919,43146.6,1751351399999,82846.2158,946,21802.4,41862.8597
1751351400000,1.919,1.924,1.918,1.921,20677.7,1751353199999,39733.8872,487,13638.6,26211.725300000002
1751353200000,1.922,1.924,1.905,1.919,58785.5,1751354999999,112624.9366,988,26828.0,51414.9837
1751355000000,1.918,1.927,1.918,1.925,42111.0,1751356799999,80912.6357,640,27389.6,52632.3745
1751356800000,1.926,1.926,1.916,1.917,52423.5,1751358599999,100649.2686,751,20437.8,39222.8934
1751358600000,1.917,1.918,1.909,1.916,25116.4,1751360399999,48060.2982,529,14097.4,26976.9739
1751360400000,1.915,1.92,1.914,1.914,36511.6,1751362199999,69967.9718,575,20339.6,38972.8496
1751362200000,1.913,1.918,1.907,1.916,28411.7,1751363999999,54290.4685,700,14595.0,27886.318
1751364000000,1.916,1.918,1.912,1.912,45557.3,1751365799999,87260.126,945,24522.7,46973.9815
1751365800000,1.912,1.916,1.908,1.914,24919.8,1751367599999,47650.4708,625,12834.9,24541.1895
1751367600000,1.913,1.914,1.9,1.901,35003.7,1751369399999,66698.7695,916,12517.6,23860.9291
1751369400000,1.902,1.903,1.896,1.899,29084.4,1751371199999,55251.4781,800,15445.4,29342.005100000002
1751371200000,1.899,1.9,1.892,1.894,134287.8,1751372999999,254721.78710000002,1892,68570.6,130093.4581
1751373000000,1.895,1.901,1.893,1.899,89792.6,1751374799999,170380.2308,1703,39887.4,75698.9102
1751374800000,1.900,1.903,1.894,1.902,48083.6,1751376599999,91318.6338,1032,27236.5,51724.0908
1751376600000,1.903,1.912,1.892,1.908,54397.8,1751378399999,103386.8703,1151,29508.5,56084.2949
1751378400000,1.907,1.915,1.892,1.896,59349.9,1751380199999,113224.5192,1132,30960.399999999998,59080.0699
1751380200000,1.897,1.9,1.888,1.897,85056.2,1751381999999,161076.5407,1242,39912.9,75590.9072
1751382000000,1.897,1.9,1.89,1.893,46031.0,1751383799999,87206.5636,817,24569.4,46560.555
1751383800000,1.893,1.899,1.89,1.895,36341.0,1751385599999,68813.1761,699,19765.5,37418.6001
1751385600000,1.895,1.903,1.891,1.902,73215.8,1751387399999,138941.2921,1013,49128.5,93259.4164
1751387400000,1.902,1.904,1.894,1.900,45277.3,1751389199999,85979.2943,750,16101.7,30580.2528
1751389200000,1.899,1.9,1.892,1.893,28961.4,1751390999999,54913.991,674,14340.4,27191.227899999998
1751391000000,1.893,1.898,1.891,1.897,28807.0,1751392799999,54574.0838,448,15072.9,28551.8554
1751392800000,1.897,1.897,1.883,1.884,26036.3,1751394599999,49155.441100000004,758,11587.8,21873.2733
1751394600000,1.884,1.889,1.88,1.884,36476.0,1751396399999,68747.3389,830,17745.5,33448.4884
1751396400000,1.883,1.884,1.861,1.879,206027.5,1751398199999,385479.962,2346,72317.0,135306.3628
1751398200000,1.878,1.882,1.871,1.871,32287.399999999998,1751399999999,60610.8833,573,14376.8,26990.433
1751400000000,1.870,1.878,1.866,1.876,50989.8,1751401799999,95410.7599,1275,26011.9,48652.8041
1751401800000,1.876,1.883,1.875,1.879,39204.8,1751403599999,73684.4151,585,17448.8,32792.0527
1751403600000,1.879,1.891,1.875,1.887,45937.1,1751405399999,86400.9858,1002,26846.6,50499.5671
1751405400000,1.887,1.887,1.882,1.884,33654.1,1751407199999,63401.1691,530,16192.3,30498.376200000002
1751407200000,1.884,1.887,1.875,1.879,56851.9,1751408999999,106938.7216,1045,29817.9,56072.5779
